destination_port,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,bwd_packet_length_mean,flow_bytes_s,flow_packets_s,flow_iat_mean,fwd_iat_mean,bwd_iat_mean,fwd_header_length,bwd_header_length,fwd_packets_s,bwd_packets_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,down_up_ratio,average_packet_size,active_mean,idle_mean,label
80,11993.241593914814,3,13,1830.0,12649.0,1096.0,55.0,626.9288144810466,543.7037083318486,26478.057923015847,56.631061357999585,185.2106844358927,475.0283572159216,1228.823671190215,60.0,260.0,28.315530678999792,28.315530678999792,40.0,1500.0,688.5659770041262,289.7468960947996,0,0,1,1,0,0.8552547331185373,688.5659770041262,348.830942331072,446.20979559569116,Benign
8080,125166.25872402628,4,7,3896.0,1666.0,958.0,54.0,508.3547291748714,467.15754089193035,271958.67826919944,81.15753650579472,1032.158577493533,672.7549764558383,1061.5094288997855,80.0,140.0,40.57876825289736,40.57876825289736,40.0,1500.0,365.7191847969892,178.10718315795097,0,0,0,1,0,0.8007672929207006,365.7191847969892,240.51832138616982,40.94391998822245,Benign
9001,14324.192411333486,32,73,11200.0,32850.0,600.0,40.0,350.0,450.0,31651.437295233714,9.26295276414352,808.1670695144484,1238.4980710358172,561.0190983324095,640.0,1460.0,4.63147638207176,4.63147638207176,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
53,10322.91463010612,8,10,3720.0,5820.0,666.0,53.0,348.08825041969914,785.9840344586272,123886.81952784915,191.54666223775067,1769.9027264311947,1074.9945824033487,5674.747784765,160.0,200.0,95.77333111887533,95.77333111887533,40.0,1500.0,392.0986428726468,71.0546654664324,0,0,0,1,0,1.1614394500697722,392.0986428726468,372.68320694155267,2063.055778065338,Benign
80,124663.2268974106,9,7,7785.0,3129.0,1193.0,55.0,597.7405678043083,232.2244302095362,29198.399036999614,35.66831812985315,972.5040152793572,906.0109323023019,1978.8263870283329,180.0,140.0,17.834159064926574,17.834159064926574,40.0,1500.0,732.7390448684221,128.66384818115964,1,0,1,1,0,0.8932823879246982,732.7390448684221,76.48472557420733,3931.3003782016035,Benign
80,33424.22340033314,5,4,4255.0,3228.0,858.0,48.0,595.4655607923096,467.61104809713385,279031.4631999811,33.725790596139966,545.7949456312497,1928.677740382576,1864.4921146832248,100.0,80.0,16.862895298069983,16.862895298069983,40.0,1500.0,467.2933226351105,269.42180239647763,0,0,1,1,0,0.8162419142090734,467.2933226351105,93.77736100410053,308.1670253510569,Benign
80,34072.247730726274,10,5,2740.0,820.0,665.0,50.0,258.5732843120146,645.1176794388614,248083.8444641392,12.68878896664034,510.3210130774122,433.17913078945674,292.3677699561511,200.0,100.0,6.34439448332017,6.34439448332017,40.0,1500.0,230.32293772601741,294.1070944142166,0,0,1,1,0,0.8376875107026047,230.32293772601741,637.5072097876534,94.86283244144511,Benign
49005,14.589604482087275,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.2448606949256,1.9719131804808305,0.0,0.0,20.0,0.0,686.2448606949256,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
3000,70688.83867540695,13,8,3003.0,4392.0,1394.0,42.0,610.8705862930769,334.1361514748684,178489.75956172016,265.8891642023836,2366.216057373862,549.372132195537,870.4445622982416,260.0,160.0,132.9445821011918,132.9445821011918,40.0,1500.0,396.9128179891778,120.40325448707229,1,0,0,1,0,1.0438427846709826,396.9128179891778,623.32298812482,666.2519670571974,Benign
8080,5168.537970683634,3,1,1473.0,510.0,1350.0,40.0,226.52241385237082,787.8998431501443,304644.84614604217,140.94418666076524,1411.6731803682387,413.09656268189144,524.9826877693224,60.0,20.0,70.47209333038262,70.47209333038262,40.0,1500.0,569.518055599536,279.78656429462853,1,0,0,1,0,1.0567982602486894,569.518055599536,707.4917106530154,415.246860856437,Benign
8080,141588.23965144323,3,11,1494.0,1683.0,893.0,40.0,660.7419370316056,309.74293247273397,28308.29742466263,284.4662646113159,382.21513222178993,1497.457330057683,932.3860924939457,60.0,220.0,142.23313230565796,142.23313230565796,40.0,1500.0,302.9965962486356,92.43215364068593,1,0,1,1,0,0.8059637002037713,302.9965962486356,396.17736582479796,3675.2543987199497,Benign
443,1234.6253997058377,6,14,534.0,7336.0,789.0,57.0,265.5076090349237,404.6002750047145,80402.32657722977,124.12803734387113,129.60772017349979,317.29233565550334,144.48479696464443,120.0,280.0,62.064018671935564,62.064018671935564,40.0,1500.0,426.8382989578844,162.60753161183715,1,0,1,1,0,0.841565570536853,426.8382989578844,695.3845195723131,2798.729153946342,Benign
443,2559.096103355467,7,15,12600.0,9000.0,2100.0,120.0,1800.0,600.0,147206.30735202515,58.72928520881054,284.10688653346915,171.88393360382287,161.4530440984348,140.0,300.0,29.36464260440527,29.36464260440527,80.0,2100.0,1200.0,479.3721885724732,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
53,932.1007829994462,11,4,1980.0,3676.0,610.0,55.0,627.3391510965782,589.866970518988,29297.27225117414,174.36131227573986,482.4901990204307,1422.9016367743282,313.0185694589788,220.0,80.0,87.18065613786993,87.18065613786993,40.0,1500.0,582.4981564711966,92.68048740364648,1,0,0,1,0,1.1947811607817638,582.4981564711966,740.6877621574754,2030.7197032212846,Benign
22,31144.85348054737,3,7,810.0,2618.0,1067.0,54.0,261.7848529377498,586.5329362291793,188420.30416602272,247.42781512810956,48.30580303002256,788.4500517812222,172.92378362097048,60.0,140.0,123.71390756405478,123.71390756405478,40.0,1500.0,587.517096321958,124.30447882937317,0,0,0,1,0,1.0046895838774366,587.517096321958,482.4122693579431,2792.9611367387724,Benign
443,4747.162727427768,8,12,536.0,5976.0,549.0,59.0,660.8969110919835,779.5442089198478,232910.6175983707,180.65443604475635,1416.3273363070896,15.922443146617036,214.2759273595274,160.0,240.0,90.32721802237818,90.32721802237818,40.0,1500.0,296.3655071460271,58.77053893722709,0,0,1,1,0,1.0381801390935368,296.3655071460271,214.08449540888813,3566.837713972667,Benign
22,49063.78243790185,1,12,386.0,7548.0,1230.0,52.0,278.45151898076244,381.5881644772329,366576.10197953286,292.45189884651984,49.40062985438999,141.91475655098134,1720.7147303905629,20.0,240.0,146.22594942325992,146.22594942325992,40.0,1500.0,294.510758970024,140.57369651858895,0,0,0,1,0,0.8708289717102758,294.510758970024,653.0977187360506,239.10971771601373,Benign
443,61658.45027741782,4,11,1568.0,1353.0,583.0,46.0,579.9627522401468,204.9030300522623,259401.9103670906,43.27826611617405,795.7781251408812,337.9706643939231,116.01605435165976,80.0,220.0,21.639133058087026,21.639133058087026,40.0,1500.0,450.68341337808124,202.0504251255286,0,0,1,1,0,0.9477376874898423,450.68341337808124,751.4802957557004,2383.6575533397086,Benign
53,9891.999806034308,10,11,5620.0,836.0,1090.0,43.0,514.1937575851662,750.942587486109,276277.9477695869,66.98996550732281,184.4373826418214,774.159620425384,62.96107671912282,200.0,220.0,33.494982753661404,33.494982753661404,40.0,1500.0,505.13658240610243,156.52887842362935,0,0,1,1,0,0.9913841024121162,505.13658240610243,420.63029048623577,2950.0649579438414,Benign
8080,8219.277921729237,10,4,1130.0,1368.0,1272.0,54.0,238.90633930951375,683.0284929162351,45588.42034663032,272.67886044136935,483.86078804190583,194.7862878468399,806.8225285273701,200.0,80.0,136.33943022068468,136.33943022068468,40.0,1500.0,556.2060247589753,212.1241604482169,1,0,1,1,0,0.8822874406792439,556.2060247589753,352.279450639686,3178.3465097740636,Benign
3000,26083.296335098075,10,4,1000.0,2284.0,1419.0,58.0,276.87573878860655,482.9273527269831,155764.1229846679,246.61319065942098,526.8067532564307,2541.156552106859,329.2233588868163,200.0,80.0,123.30659532971049,123.30659532971049,40.0,1500.0,335.5238858490313,192.48252611996324,0,0,1,1,0,1.106670885310858,335.5238858490313,210.024541736105,1426.395830285077,Benign
80,350.33910234557845,5,13,4250.0,3692.0,858.0,55.0,386.12975977766155,562.2760805080087,319950.69137086713,260.1572287782934,359.2239250387622,1202.1402754086907,86.0590353169828,100.0,260.0,130.0786143891467,130.0786143891467,40.0,1500.0,399.195966474441,81.39243206227562,0,0,1,1,0,1.1764337577231712,399.195966474441,675.5749772595743,656.9799486950791,Benign
4444,42720.31419944685,47,27,16450.0,12150.0,600.0,40.0,350.0,450.0,21309.986567465854,5.706657749701597,1474.4437609818197,2497.8670020345476,2027.9137172378378,940.0,540.0,2.8533288748507983,2.8533288748507983,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
3000,37772.86536697152,4,2,960.0,2180.0,481.0,43.0,272.0943025395927,265.1023328759372,29770.341538114775,147.9875057857998,1214.6865211844495,1107.5914746117191,92.32877046334218,80.0,40.0,73.9937528928999,73.9937528928999,40.0,1500.0,477.3075819190415,50.64208942095068,0,0,0,1,0,0.9713857036670988,477.3075819190415,293.0308064265412,2723.836760613619,Benign
80,95209.38576636779,7,13,644.0,6877.0,426.0,57.0,519.6438263196569,310.2465787466053,167257.4739235723,102.58531768974568,830.188033634608,96.56524227029477,1719.1500225172106,140.0,260.0,51.29265884487284,51.29265884487284,40.0,1500.0,252.59435513550434,256.27823706561315,0,0,1,1,0,1.1463866474858126,252.59435513550434,462.5215472991384,3619.819459196526,Benign
443,94713.08727514184,1,4,175.0,4524.0,640.0,57.0,203.96433882498738,231.18953515546104,196220.32844725726,73.9162175356926,534.1508884997057,759.6748251878563,662.7072543005472,20.0,80.0,36.9581087678463,36.9581087678463,40.0,1500.0,446.56814716397537,142.22474420640438,0,0,0,1,0,0.8843830355454162,446.56814716397537,317.75716208122697,2194.899637279366,Benign
3000,41272.19208251891,10,6,4510.0,924.0,476.0,47.0,463.8832952421624,693.3749504397156,325651.13542800496,266.79172086976075,184.31090866289466,729.161789894414,897.7707588768278,200.0,120.0,133.39586043488038,133.39586043488038,40.0,1500.0,482.4233312465067,262.0408935221265,1,0,0,1,0,0.8231532647047013,482.4233312465067,588.6305239602126,2038.0278062120697,Benign
443,1967.6852080982487,1,11,308.0,2189.0,1373.0,55.0,433.59644918388994,333.07918046233686,43434.28468112695,59.792130496681445,466.90813433663084,1260.792606205128,188.44328403862144,20.0,220.0,29.896065248340722,29.896065248340722,40.0,1500.0,575.4699114178286,119.2062784610667,1,0,1,1,0,1.1491797867681939,575.4699114178286,739.6699772308768,1539.9387677301445,Benign
4508,5.768108125753164,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.1367330225937,1.8267181084527673,0.0,0.0,20.0,0.0,1508.1367330225937,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
3000,21319.557644682383,3,1,669.0,1102.0,573.0,54.0,510.9081692032664,720.5818896359146,360897.3503040343,161.7088496926094,836.1253922503286,1172.3710927392476,618.0258486067855,60.0,20.0,80.8544248463047,80.8544248463047,40.0,1500.0,558.7730115301613,131.98935810082554,1,0,1,1,0,0.8643516892275813,558.7730115301613,676.0004345183053,1063.5308395191428,Benign
22,83056.29531543505,4,7,2676.0,5929.0,534.0,57.0,235.03770821594298,325.26976494186056,3515.3147899383703,14.245395229190386,71.01090386904922,2166.4625075498484,58.811555620592074,80.0,140.0,7.122697614595193,7.122697614595193,40.0,1500.0,609.6771715215964,188.46640192843077,1,0,1,1,0,0.9689498781293981,609.6771715215964,121.827445463685,5.930369252751255,Benign
22,22899.50571933331,12,1,6264.0,836.0,989.0,46.0,286.4407833956318,379.2707210161584,62906.25642671919,273.39731966148605,489.93052312190935,542.359488295925,1403.8713435549237,240.0,20.0,136.69865983074303,136.69865983074303,40.0,1500.0,653.3707650265959,108.18113993937396,0,0,0,1,0,1.1441064762976971,653.3707650265959,333.4212490768844,896.3344285683302,Benign
3000,35587.07946516251,1,4,148.0,2008.0,1382.0,58.0,540.1410148382956,700.4489811475606,368355.7687090772,95.70857620474152,65.73339289558791,39.13975723391053,442.8795504380026,20.0,80.0,47.85428810237076,47.85428810237076,40.0,1500.0,283.83646020573923,134.52249840974042,1,0,0,1,0,1.0331432657411133,283.83646020573923,781.8110507866913,1519.2495302191844,Benign
22,11767.507510004702,10,1,3010.0,1060.0,651.0,46.0,490.43195152096445,490.0177075642584,179779.2692011413,168.67958792159317,361.05561426916233,1793.9436968756493,2921.473633967536,200.0,20.0,84.33979396079658,84.33979396079658,40.0,1500.0,373.21302300495404,216.44778693904092,0,0,0,1,0,0.8838659825259384,373.21302300495404,193.6671680999294,1969.9443093120185,Benign
80,851.0634738520766,3348,1,187488.0,40.0,62.0,40.0,51.70663634584232,24.90314030995476,5703346.766451241,185373.4070559223,1.5599292246825198,2.4797412350513417,0.0,66960.0,20.0,185188.03364886637,185.37340705592229,40.0,100.0,57.375731591113336,6.791257202156581,1,1,0,0,0,0.0,57.375731591113336,0.0,0.0,Denial of Service (DoS)
80,15497.203110890347,14,11,4452.0,5885.0,535.0,52.0,254.68619258151503,555.1063480676089,205861.9825411004,241.66727858595326,282.29113097800484,1614.0210961512469,1392.6992424731816,280.0,220.0,120.83363929297663,120.83363929297663,40.0,1500.0,660.4664734838104,86.53384626935488,1,0,1,1,0,0.9981725294106384,660.4664734838104,174.59733152783105,3415.3332396029755,Benign
80,80132.32193962915,14,7,11256.0,2702.0,715.0,54.0,258.2111499326493,266.5146610125223,151893.20450882887,283.65933968942693,117.13081948191713,718.9949423274657,255.7059288723567,280.0,140.0,141.82966984471346,141.82966984471346,40.0,1500.0,284.4596567758899,267.8481683220846,1,0,1,1,0,1.0286445738740342,284.4596567758899,575.4739115892579,3049.1808003241777,Benign
80,15614.845095633698,5,11,2295.0,2134.0,968.0,59.0,543.1655206897254,286.76377315234845,167640.50021524195,201.25464632258075,2213.2957949592696,141.6951054860376,127.85006601716978,100.0,220.0,100.62732316129038,100.62732316129038,40.0,1500.0,599.7556654999004,73.12040769861709,1,0,0,1,0,0.917795193865265,599.7556654999004,498.1891676336966,2746.141418225143,Benign
3000,7345.532313475218,8,13,4432.0,8190.0,400.0,43.0,569.6345545794562,793.9802576192615,312313.883548928,43.09912053169627,1090.3489110521714,1322.3483381024992,1773.6549359785881,160.0,260.0,21.549560265848136,21.549560265848136,40.0,1500.0,304.95851736560456,236.9023268991606,1,0,1,1,0,0.877055616246413,304.95851736560456,731.1399271645373,2439.1429120840116,Benign
443,126571.08119740678,14,5,7532.0,2725.0,997.0,41.0,634.6386244137946,741.3195031792604,82488.10883610875,112.05562252463281,772.1442215667001,348.7897657198922,436.4590844298191,280.0,100.0,56.027811262316405,56.027811262316405,40.0,1500.0,453.4427307797642,134.4806297172358,0,0,1,1,0,0.8638575146030801,453.4427307797642,685.6530207365469,1298.089070863497,Benign
443,59319.514228608336,2,8,624.0,8976.0,535.0,52.0,264.21332370861296,286.76071354833584,90837.88732284283,236.9039299295982,2193.4972980073258,1485.3156771557206,24.960961896335156,40.0,160.0,118.4519649647991,118.4519649647991,40.0,1500.0,281.5813826237642,177.8886355946319,1,0,1,1,0,0.9445282807523321,281.5813826237642,689.0634984551222,637.634242938173,Benign
8080,13588.910047901374,10,1,6440.0,633.0,434.0,48.0,560.1528388175873,218.31835266899512,223019.99181205741,190.24072011102396,109.48854005647708,2716.853109594818,20.889840048901977,200.0,20.0,95.12036005551198,95.12036005551198,40.0,1500.0,257.8656759333917,144.21539116643297,1,0,0,1,0,0.8895778192318019,257.8656759333917,279.15097934211406,3559.558603269054,Benign
22,37568.013886949775,5,6,1095.0,4614.0,1001.0,48.0,577.8825300634039,274.2553488508765,141460.88597064847,40.41278937450453,403.8211594421527,1941.1604104682108,1505.822771177438,100.0,120.0,20.206394687252264,20.206394687252264,40.0,1500.0,700.4368681401518,180.38567143363412,1,0,1,1,0,0.8199278242767019,700.4368681401518,484.9412169317541,1884.103679828121,Benign
443,17581.91561534436,12,9,11772.0,9549.0,737.0,55.0,293.9650116460017,445.99249559345304,67717.80963252655,263.81651318850857,132.61961267108674,2085.7592778572885,171.51294543370363,240.0,180.0,131.90825659425428,131.90825659425428,40.0,1500.0,241.0713094869827,55.64522254078597,1,0,1,1,0,0.9754948832458739,241.0713094869827,677.7645707748259,714.1945592321788,Benign
3000,136089.14509772538,2,3,144.0,1659.0,524.0,50.0,319.9602446500295,576.0131014696435,284212.6452773644,83.64911974472479,952.9927424016869,3574.7418296606147,218.06248389669238,40.0,60.0,41.82455987236239,41.82455987236239,40.0,1500.0,222.09775494675344,143.0581179142506,1,0,0,1,0,0.9266607581318281,222.09775494675344,11.658762600069572,1771.4384051347326,Benign
8080,17841.97410129331,2,8,1580.0,7488.0,1238.0,47.0,677.5305943954486,397.56526873165853,268352.12997078046,146.19671818301427,927.7781766372417,697.2614258146945,29.382299404304533,40.0,160.0,73.09835909150713,73.09835909150713,40.0,1500.0,571.707456143831,187.33779075784577,1,0,1,1,0,1.1035312959904624,571.707456143831,42.59358919813465,2261.872462328189,Benign
443,6661.737135384904,11,5,9746.0,5790.0,1081.0,49.0,401.12938522990646,713.5916656423167,27864.82793550602,176.59359265104393,1061.9381216714823,978.6563961512132,766.5337390607172,220.0,100.0,88.29679632552197,88.29679632552197,40.0,1500.0,542.1916494659993,132.07260423789933,0,0,0,1,0,1.0320006718822723,542.1916494659993,707.7584027034986,1890.9056231176407,Benign
443,9296.572415301482,5,8,3355.0,8536.0,565.0,46.0,374.904572954278,325.0134960501014,256189.21172890562,288.1637925331885,1660.723764780959,80.36195409031203,325.3196528391565,100.0,160.0,144.08189626659424,144.08189626659424,40.0,1500.0,578.0377346355447,181.1029016579619,0,0,1,1,0,1.1862875311077061,578.0377346355447,310.31052521366166,2374.6071761988355,Benign
8080,9356.307235309228,3,8,186.0,8944.0,1080.0,43.0,284.92952291159105,641.1071598707379,71619.13954242309,261.43402221327403,747.7232684901506,1571.1243239087003,1143.4092706148174,60.0,160.0,130.71701110663702,130.71701110663702,40.0,1500.0,619.5555543189323,148.4615116812294,1,0,0,1,0,1.0879801467128563,619.5555543189323,248.44224298034004,1339.2199604835819,Benign
443,59198.465055655404,2,1,886.0,1082.0,922.0,51.0,386.90282666231496,328.5333051235083,23773.090825855656,173.35444923436248,2842.522827811469,1483.7625621007578,504.46013208318476,40.0,20.0,86.67722461718124,86.67722461718124,40.0,1500.0,304.28698111099993,235.18559837734006,1,0,0,1,0,0.8248718436253701,304.28698111099993,495.38639693125896,366.78081432605313,Benign
80,6595.18769783816,13,6,23400.0,3600.0,2100.0,120.0,1800.0,600.0,19686.611837462482,37.805298586770505,389.04027211223445,177.77074056335366,287.82980015584155,260.0,120.0,18.902649293385252,18.902649293385252,80.0,2100.0,1200.0,317.10053893344684,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
22,63130.0483876111,12,8,8892.0,5376.0,794.0,41.0,603.3054899561512,488.5167142586694,320881.1320242482,222.41528421968485,426.5234544981616,336.608624203613,55.193763241876454,240.0,160.0,111.20764210984242,111.20764210984242,40.0,1500.0,720.5063966452177,82.28839599855321,0,0,1,1,0,1.0573856452255415,720.5063966452177,492.633193251991,3712.9454121314784,Benign
3000,59412.16135844826,9,13,1692.0,8619.0,1054.0,55.0,363.151870539838,232.46150223614657,131144.02081818186,32.94354850635179,794.4507634119136,601.9096628454992,1427.2598985385794,180.0,260.0,16.471774253175894,16.471774253175894,40.0,1500.0,400.9707841550439,229.76464789601195,0,0,0,1,0,0.9408851421227022,400.9707841550439,132.52916897024835,1454.41074795001,Benign
22,9586.198963697283,10,7,1480.0,2338.0,1232.0,55.0,507.07451795311704,485.58051850873574,326492.86535153294,131.2074392195397,616.104914185264,1140.675942062671,16.94401918865862,200.0,140.0,65.60371960976985,65.60371960976985,40.0,1500.0,709.4828833467343,180.7868782588696,1,0,0,1,0,0.9428313682064651,709.4828833467343,87.8372728655064,1541.2434233610606,Benign
3000,72502.36488440525,6,9,2436.0,2394.0,1311.0,56.0,607.2335761777159,319.0549464684159,98999.36080522223,225.50124760828595,1291.1874882573748,792.8859953240536,155.68119646192096,120.0,180.0,112.75062380414298,112.75062380414298,40.0,1500.0,659.1048166128608,191.34800039499248,1,0,0,1,0,0.8584634050789444,659.1048166128608,180.57901723538475,760.6784054127354,Benign
53,3584.2501557476835,2,9,1250.0,9081.0,538.0,52.0,433.17226546378777,361.9576157248879,360965.6022256681,12.088593269291652,2001.312304875414,980.1720960119546,176.28722969438493,40.0,180.0,6.044296634645826,6.044296634645826,40.0,1500.0,361.1985014607183,193.4228002413547,0,0,0,1,0,1.0075497359016845,361.1985014607183,26.807496168353673,3083.9750528393856,Benign
22,37053.31157259662,12,9,5412.0,7677.0,1033.0,49.0,307.4863241695489,246.20968049741504,135404.20470130525,32.612196623240436,455.2843948933754,230.52178582913422,1402.4301977620914,240.0,180.0,16.306098311620218,16.306098311620218,40.0,1500.0,400.6211770137751,185.94588722339805,1,0,0,1,0,0.9160012321649266,400.6211770137751,83.35787573743225,76.05067454440074,Benign
3000,33419.992312475464,1,10,412.0,3660.0,855.0,51.0,297.0117689507282,652.8599593036668,85426.46962137161,216.41090827459203,2224.0056202880255,1286.3267173591519,1630.5656813464248,20.0,200.0,108.20545413729602,108.20545413729602,40.0,1500.0,633.2796504885969,144.99224153438306,0,0,0,1,0,1.173654204080524,633.2796504885969,64.13073786980723,1499.3647145848631,Benign
80,127687.6323675456,3,10,2502.0,11520.0,1293.0,55.0,537.2023801678565,258.9337768337956,353637.94779313426,138.08488222021245,1274.7119000331143,1603.8748636814953,1143.7590752963094,60.0,200.0,69.04244111010622,69.04244111010622,40.0,1500.0,408.94133201420345,185.98861579495505,1,0,0,1,0,1.1270230014156872,408.94133201420345,229.5090472873559,1512.1142233509474,Benign
80,14300.24416787033,5,12,3995.0,4200.0,802.0,48.0,300.6093108151083,476.63385578383617,189580.67930677292,239.89885541333211,1086.5300526608855,872.1124238660617,791.5919782771532,100.0,240.0,119.94942770666606,119.94942770666606,40.0,1500.0,579.4996019592352,78.51979414721555,1,0,1,1,0,0.9223275026302223,579.4996019592352,18.821748109790537,17.91530268847774,Benign
443,1156.0427523784656,1800,1,97200.0,40.0,68.0,40.0,49.04961421574747,15.60919476125617,73964532.66593577,140534.7850667158,2.680398573514363,2.439566955380281,0.0,36000.0,20.0,140394.2502816491,140.53478506671578,40.0,100.0,54.02685309160303,5.02970425608383,1,1,0,0,0,0.0,54.02685309160303,0.0,0.0,Denial of Service (DoS)
8080,128726.98325173916,7,11,2191.0,10186.0,665.0,40.0,273.1100840752291,309.5614490926573,152098.17729597515,161.49735022349765,108.70183602107542,628.4774584183775,218.36932485074507,140.0,220.0,80.74867511174882,80.74867511174882,40.0,1500.0,683.4845364627031,283.1504173521856,1,0,0,1,0,1.0750562501977199,683.4845364627031,431.5455907611689,3397.932820866312,Benign
443,45160.59131556383,2,8,684.0,8408.0,458.0,56.0,610.1930000391546,261.12752730055,255325.3047289608,194.33223261625054,241.40111550437132,5.780101580247588,1179.4857749909118,40.0,160.0,97.16611630812527,97.16611630812527,40.0,1500.0,744.754299975145,183.728245992016,1,0,1,1,0,0.9836913257771016,744.754299975145,434.4166626005926,2721.583625761428,Benign
8080,8980.440001985637,10,10,6700.0,4050.0,1344.0,51.0,474.80951776498915,635.6882408402096,29865.86405141783,285.41991557915435,1170.4016887064106,384.9479614346041,2706.002741509898,200.0,200.0,142.70995778957717,142.70995778957717,40.0,1500.0,363.41691323265684,297.83832990339266,0,0,1,1,0,1.030008974194065,363.41691323265684,748.155559703041,3932.7954520194626,Benign
22,94936.21669408951,7,5,6713.0,3395.0,1152.0,48.0,672.9846188314663,700.8310259504364,23774.618313988703,247.33562517260899,93.08193483207836,1207.4737802600273,1188.8454275370923,140.0,100.0,123.66781258630449,123.66781258630449,40.0,1500.0,730.206188324606,158.85783187885755,1,0,1,1,0,1.1921754664306017,730.206188324606,402.01925262422355,3763.482569477581,Benign
3000,42739.01189318427,3,5,1668.0,370.0,566.0,45.0,542.6056229211176,684.0056278694799,291431.20791333,43.00830714747561,605.6994313102002,153.08107216733526,1308.5870826985633,60.0,100.0,21.504153573737806,21.504153573737806,40.0,1500.0,735.6449258314389,170.46108637485548,0,0,0,1,0,0.9924847723334391,735.6449258314389,437.43631695121616,1827.118314993977,Benign
443,27619.056596837036,1,10,449.0,10680.0,440.0,50.0,318.17206118556953,324.4873551152605,63161.609812090064,126.1764314051907,1387.1347549196664,1251.9091452803466,2376.9217552012387,20.0,200.0,63.08821570259535,63.08821570259535,40.0,1500.0,341.34794131569595,265.00456249156196,1,0,1,1,0,1.083650018637833,341.34794131569595,460.0427742387768,3292.5553148849203,Benign
22,21955.19389130165,11,4,3256.0,3660.0,722.0,44.0,325.3046028390594,587.0030414086634,390365.69753152743,152.68178316032717,617.424685119712,908.8363341872562,2837.740704279401,220.0,80.0,76.34089158016359,76.34089158016359,40.0,1500.0,693.2376321473637,189.77239281257553,0,0,1,1,0,0.8750723174825136,693.2376321473637,611.5547806421085,798.780703511099,Benign
80,39910.96807021359,12,7,1752.0,8351.0,943.0,56.0,485.6944222617265,629.3654165010099,280701.6095535817,164.29034790197397,2005.4536890399195,177.87452277070676,221.96319715792356,240.0,140.0,82.14517395098699,82.14517395098699,40.0,1500.0,596.9230174139161,232.81776629976233,0,0,0,1,0,0.818406397338309,596.9230174139161,309.45070266917696,991.0227981068074,Benign
23,788.564869782133,111,43,19980.0,6020.0,300.0,40.0,180.0,140.0,279691.53417876014,287.45472003218924,11.38537851876157,18.947525321404584,7.560088803506389,2220.0,860.0,143.72736001609462,143.72736001609462,40.0,300.0,160.0,35.0,1,1,1,1,0,1.0,160.0,16.62399116596588,89.6955948659766,Brute Force
4444,56368.070072575654,55,45,19250.0,20250.0,600.0,40.0,350.0,450.0,20732.5128170826,11.848719471844342,1234.8474585115478,1718.4593695036467,1426.4263241399435,1100.0,900.0,5.924359735922171,5.924359735922171,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Infiltration
3000,24042.178411496905,13,2,4160.0,1946.0,1253.0,42.0,254.01065561239716,797.0985530505643,84597.78111648331,60.93278596267998,954.6230990579929,1546.8463730962842,524.4022654024708,260.0,40.0,30.46639298133999,30.46639298133999,40.0,1500.0,606.5004059550415,150.79985027868065,1,0,1,1,0,1.07581709967014,606.5004059550415,291.9284209406366,297.0118014713634,Benign
443,14885.853052023342,3,8,1194.0,1520.0,917.0,42.0,450.30354763133175,416.38723573050623,387739.3314157243,185.47949323684963,1604.538003942098,773.9585050045414,264.07702003174785,60.0,160.0,92.73974661842482,92.73974661842482,40.0,1500.0,382.2739213489977,181.2566735594786,0,0,1,1,0,0.8341321878137812,382.2739213489977,193.92851924442286,3780.5329035513073,Benign
443,64356.62186288905,7,14,2541.0,9478.0,1318.0,58.0,303.9145996530024,226.56378026618017,9808.56030161041,90.83826046128219,76.91652507370662,1846.3223848209745,3719.433251047704,140.0,280.0,45.419130230641095,45.419130230641095,40.0,1500.0,455.11000817646243,193.37025871546595,1,0,1,1,0,1.0036985743211386,455.11000817646243,340.7466125226375,2986.5685190241647,Benign
3000,11752.885856579771,12,6,5796.0,3552.0,1257.0,53.0,674.8909277266514,738.5012252766198,271388.6352807085,23.12358796743021,300.6648409734783,1734.583321544875,186.45787122509645,240.0,120.0,11.561793983715106,11.561793983715106,40.0,1500.0,689.9436706430781,210.8006937329085,1,0,0,1,0,1.048855029983877,689.9436706430781,681.5837100621319,1771.5465984567436,Benign
